curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
1,Capecitabine + BSC group,c1-p0000,0.0,1.0,96.0,27.0
1,Capecitabine + BSC group,c1-p0001,5.142857142857143,0.8549222797927462,120.0,55.0
1,Capecitabine + BSC group,c1-p0002,5.357142857142858,0.8549222797927462,121.0,55.0
1,Capecitabine + BSC group,c1-p0003,5.571428571428571,0.8549222797927462,122.0,55.0
1,Capecitabine + BSC group,c1-p0004,5.785714285714286,0.8497409326424871,123.0,56.0
1,Capecitabine + BSC group,c1-p0005,6.0,0.8497409326424871,124.0,56.0
1,Capecitabine + BSC group,c1-p0006,6.214285714285714,0.8393782383419689,125.0,58.0
1,Capecitabine + BSC group,c1-p0007,6.428571428571428,0.8393782383419689,126.0,58.0
1,Capecitabine + BSC group,c1-p0008,6.642857142857142,0.8393782383419689,127.0,58.0
1,Capecitabine + BSC group,c1-p0009,6.857142857142857,0.8393782383419689,128.0,58.0
1,Capecitabine + BSC group,c1-p0010,7.071428571428571,0.8393782383419689,129.0,58.0
1,Capecitabine + BSC group,c1-p0011,7.285714285714286,0.8393782383419689,130.0,58.0
1,Capecitabine + BSC group,c1-p0012,7.5,0.8393782383419689,131.0,58.0
1,Capecitabine + BSC group,c1-p0013,7.7142857142857135,0.8393782383419689,132.0,58.0
1,Capecitabine + BSC group,c1-p0014,7.928571428571429,0.8393782383419689,133.0,58.0
1,Capecitabine + BSC group,c1-p0015,8.142857142857142,0.8393782383419689,134.0,58.0
1,Capecitabine + BSC group,c1-p0016,8.357142857142858,0.8393782383419689,135.0,58.0
1,Capecitabine + BSC group,c1-p0017,8.571428571428571,0.8393782383419689,136.0,58.0
1,Capecitabine + BSC group,c1-p0018,8.785714285714286,0.8393782383419689,137.0,58.0
1,Capecitabine + BSC group,c1-p0019,9.0,0.8393782383419689,138.0,58.0
1,Capecitabine + BSC group,c1-p0020,9.214285714285715,0.8393782383419689,139.0,58.0
1,Capecitabine + BSC group,c1-p0021,9.428571428571429,0.8134715025906736,140.0,63.0
1,Capecitabine + BSC group,c1-p0022,9.642857142857144,0.8031088082901554,141.0,65.0
1,Capecitabine + BSC group,c1-p0023,9.857142857142858,0.7927461139896372,142.0,67.0
1,Capecitabine + BSC group,c1-p0024,10.071428571428571,0.7823834196891193,143.0,69.0
1,Capecitabine + BSC group,c1-p0025,10.285714285714286,0.7772020725388602,144.0,70.0
1,Capecitabine + BSC group,c1-p0026,10.5,0.7772020725388602,145.0,70.0
1,Capecitabine + BSC group,c1-p0027,10.714285714285715,0.7772020725388602,146.0,70.0
1,Capecitabine + BSC group,c1-p0028,10.928571428571429,0.7772020725388602,147.0,70.0
1,Capecitabine + BSC group,c1-p0029,11.142857142857142,0.7772020725388602,148.0,70.0
1,Capecitabine + BSC group,c1-p0030,11.357142857142858,0.7616580310880829,149.0,73.0
1,Capecitabine + BSC group,c1-p0031,11.571428571428571,0.7616580310880829,150.0,73.0
1,Capecitabine + BSC group,c1-p0032,11.785714285714285,0.7616580310880829,151.0,73.0
1,Capecitabine + BSC group,c1-p0033,12.0,0.7616580310880829,152.0,73.0
1,Capecitabine + BSC group,c1-p0034,12.214285714285714,0.7616580310880829,153.0,73.0
1,Capecitabine + BSC group,c1-p0035,12.428571428571429,0.7616580310880829,154.0,73.0
1,Capecitabine + BSC group,c1-p0036,12.642857142857142,0.7202072538860104,155.0,81.0
1,Capecitabine + BSC group,c1-p0037,12.857142857142856,0.7202072538860104,156.0,81.0
1,Capecitabine + BSC group,c1-p0038,13.071428571428571,0.7046632124352331,157.0,84.0
1,Capecitabine + BSC group,c1-p0039,13.285714285714285,0.7046632124352331,158.0,84.0
1,Capecitabine + BSC group,c1-p0040,13.5,0.6839378238341969,159.0,88.0
1,Capecitabine + BSC group,c1-p0041,13.714285714285714,0.6839378238341969,160.0,88.0
1,Capecitabine + BSC group,c1-p0042,13.928571428571429,0.6839378238341969,161.0,88.0
1,Capecitabine + BSC group,c1-p0043,14.142857142857142,0.6839378238341969,162.0,88.0
