curve_id,curve_name,time,survival,x_pixel,y_pixel
1,Nivolumab,0.0,1.0,97.0,232.0
1,Nivolumab,1.8290322580645162,0.39234449760765555,97.0,232.0
1,Nivolumab,1.9161290322580646,0.39234449760765555,98.0,232.0
1,Nivolumab,2.0032258064516126,0.3732057416267942,99.0,232.0
1,Nivolumab,2.0903225806451613,0.3732057416267942,100.0,236.0
1,Nivolumab,2.1774193548387095,0.3732057416267942,101.0,236.0
1,Nivolumab,2.264516129032258,0.3732057416267942,102.0,236.0
1,Nivolumab,2.3516129032258064,0.3732057416267942,103.0,236.0
1,Nivolumab,2.4387096774193546,0.3732057416267942,104.0,236.0
1,Nivolumab,2.5258064516129033,0.3732057416267942,105.0,236.0
1,Nivolumab,2.6129032258064515,0.3732057416267942,106.0,236.0
1,Nivolumab,2.7,0.34928229665071775,107.0,236.0
1,Nivolumab,2.7870967741935484,0.34928229665071775,108.0,241.0
1,Nivolumab,2.8741935483870966,0.2296650717703349,109.0,241.0
1,Nivolumab,2.9612903225806453,0.2296650717703349,110.0,256.0
1,Nivolumab,3.0483870967741935,0.2296650717703349,111.0,259.0
1,Nivolumab,3.135483870967742,0.2296650717703349,112.0,266.0
1,Nivolumab,3.2225806451612904,0.2296650717703349,113.0,266.0
1,Nivolumab,3.3096774193548386,0.2296650717703349,114.0,266.0
1,Nivolumab,3.396774193548387,0.2296650717703349,115.0,266.0
1,Nivolumab,3.4838709677419355,0.2296650717703349,116.0,266.0
1,Nivolumab,3.570967741935484,0.2296650717703349,117.0,266.0
1,Nivolumab,3.6580645161290324,0.2296650717703349,118.0,266.0
1,Nivolumab,3.7451612903225806,0.2296650717703349,119.0,266.0
1,Nivolumab,3.8322580645161293,0.2296650717703349,120.0,266.0
1,Nivolumab,3.9193548387096775,0.2296650717703349,121.0,266.0
1,Nivolumab,4.006451612903225,0.2296650717703349,122.0,266.0
1,Nivolumab,4.093548387096774,0.2296650717703349,123.0,266.0
1,Nivolumab,4.180645161290323,0.2296650717703349,124.0,266.0
1,Nivolumab,4.267741935483871,0.2296650717703349,125.0,266.0
1,Nivolumab,4.354838709677419,0.2296650717703349,126.0,266.0
1,Nivolumab,4.441935483870968,0.2296650717703349,127.0,266.0
1,Nivolumab,4.529032258064516,0.19617224880382778,128.0,266.0
1,Nivolumab,4.616129032258065,0.19617224880382778,129.0,273.0
1,Nivolumab,4.703225806451613,0.19617224880382778,130.0,273.0
1,Nivolumab,4.790322580645162,0.1866028708133971,131.0,273.0
1,Nivolumab,4.877419354838709,0.1866028708133971,132.0,275.0
1,Nivolumab,4.964516129032258,0.1866028708133971,133.0,275.0
1,Nivolumab,5.051612903225807,0.1866028708133971,134.0,275.0
1,Nivolumab,5.138709677419355,0.1866028708133971,135.0,275.0
1,Nivolumab,5.225806451612903,0.1866028708133971,136.0,275.0
1,Nivolumab,5.312903225806451,0.1866028708133971,137.0,275.0
1,Nivolumab,5.4,0.1866028708133971,138.0,275.0
1,Nivolumab,5.487096774193549,0.1866028708133971,139.0,275.0
1,Nivolumab,5.574193548387097,0.1866028708133971,140.0,275.0
1,Nivolumab,5.661290322580645,0.1866028708133971,141.0,275.0
1,Nivolumab,5.748387096774193,0.1866028708133971,142.0,275.0
1,Nivolumab,5.8354838709677415,0.1866028708133971,143.0,275.0
1,Nivolumab,5.922580645161291,0.1866028708133971,144.0,275.0
1,Nivolumab,6.009677419354839,0.1866028708133971,145.0,275.0
1,Nivolumab,6.096774193548387,0.1866028708133971,146.0,275.0
1,Nivolumab,6.183870967741935,0.1866028708133971,147.0,275.0
1,Nivolumab,6.270967741935484,0.1866028708133971,148.0,275.0
