curve_id,curve_name,time,survival,x_pixel,y_pixel
1,Nivolumab,0.0,1.0,96.0,109.0
1,Nivolumab,1.7943037974683542,1.0,96.0,109.0
1,Nivolumab,1.8797468354430378,1.0,97.0,109.0
1,Nivolumab,1.9651898734177216,1.0,98.0,109.0
1,Nivolumab,2.0506329113924053,1.0,99.0,109.0
1,Nivolumab,2.136075949367089,1.0,100.0,109.0
1,Nivolumab,2.221518987341772,1.0,101.0,110.0
1,Nivolumab,2.3069620253164556,1.0,102.0,110.0
1,Nivolumab,2.392405063291139,1.0,103.0,113.0
1,Nivolumab,2.4778481012658227,1.0,104.0,113.0
1,Nivolumab,2.5632911392405067,1.0,105.0,116.0
1,Nivolumab,2.6487341772151898,1.0,106.0,116.0
1,Nivolumab,2.7341772151898733,1.0,107.0,116.0
1,Nivolumab,2.819620253164557,1.0,108.0,119.0
1,Nivolumab,2.9050632911392404,1.0,109.0,122.0
1,Nivolumab,2.990506329113924,1.0,110.0,122.0
1,Nivolumab,3.0759493670886076,1.0,111.0,122.0
1,Nivolumab,3.161392405063291,1.0,112.0,126.0
1,Nivolumab,3.2468354430379747,1.0,113.0,126.0
1,Nivolumab,3.3322784810126582,1.0,114.0,127.0
1,Nivolumab,3.417721518987342,1.0,115.0,127.0
1,Nivolumab,3.5031645569620253,1.0,116.0,127.0
1,Nivolumab,3.5886075949367084,1.0,117.0,127.0
1,Nivolumab,3.6740506329113924,1.0,118.0,132.0
1,Nivolumab,3.7594936708860756,1.0,119.0,133.0
1,Nivolumab,3.8449367088607596,1.0,120.0,135.0
1,Nivolumab,3.930379746835443,1.0,121.0,135.0
1,Nivolumab,4.015822784810126,1.0,122.0,135.0
1,Nivolumab,4.101265822784811,1.0,123.0,136.0
1,Nivolumab,4.186708860759493,1.0,124.0,136.0
1,Nivolumab,4.272151898734178,1.0,125.0,138.0
1,Nivolumab,4.3575949367088604,1.0,126.0,140.0
1,Nivolumab,4.443037974683544,1.0,127.0,142.0
1,Nivolumab,4.5284810126582276,1.0,128.0,142.0
1,Nivolumab,4.613924050632911,1.0,129.0,142.0
1,Nivolumab,4.6993670886075956,1.0,130.0,142.0
1,Nivolumab,4.784810126582278,1.0,131.0,142.0
1,Nivolumab,4.870253164556962,1.0,132.0,142.0
1,Nivolumab,4.955696202531645,1.0,133.0,142.0
1,Nivolumab,5.041139240506329,1.0,134.0,142.0
1,Nivolumab,5.126582278481013,1.0,135.0,142.0
1,Nivolumab,5.212025316455696,1.0,136.0,142.0
1,Nivolumab,5.2974683544303796,0.9239766081871346,137.0,142.0
1,Nivolumab,5.382911392405063,0.9239766081871346,138.0,149.0
1,Nivolumab,5.468354430379747,0.9239766081871346,139.0,151.0
1,Nivolumab,5.553797468354431,0.9239766081871346,140.0,156.0
1,Nivolumab,5.639240506329114,0.9239766081871346,141.0,157.0
1,Nivolumab,5.724683544303797,0.9239766081871346,142.0,157.0
1,Nivolumab,5.810126582278481,0.8830409356725146,143.0,157.0
1,Nivolumab,5.8955696202531644,0.8830409356725146,144.0,164.0
1,Nivolumab,5.981012658227848,0.8538011695906433,145.0,164.0
1,Nivolumab,6.0664556962025316,0.8538011695906433,146.0,166.0
1,Nivolumab,6.151898734177215,0.8538011695906433,147.0,169.0
1,Nivolumab,6.237341772151899,0.8538011695906433,148.0,169.0
1,Nivolumab,6.322784810126582,0.8538011695906433,149.0,169.0
1,Nivolumab,6.408227848101266,0.8538011695906433,150.0,169.0
1,Nivolumab,6.493670886075949,0.8538011695906433,151.0,169.0
1,Nivolumab,6.579113924050633,0.8538011695906433,152.0,169.0
1,Nivolumab,6.6645569620253164,0.8538011695906433,153.0,169.0
1,Nivolumab,6.75,0.8538011695906433,154.0,169.0
1,Nivolumab,6.835443037974684,0.8538011695906433,155.0,169.0
1,Nivolumab,6.920886075949366,0.8538011695906433,156.0,169.0
1,Nivolumab,7.006329113924051,0.8538011695906433,157.0,169.0
1,Nivolumab,7.091772151898734,0.8538011695906433,158.0,169.0
1,Nivolumab,7.177215189873417,0.8538011695906433,159.0,169.0
1,Nivolumab,7.262658227848101,0.8538011695906433,160.0,169.0
1,Nivolumab,7.348101265822785,0.7836257309941521,161.0,169.0
1,Nivolumab,7.433544303797469,0.7836257309941521,162.0,181.0
1,Nivolumab,7.518987341772151,0.7660818713450293,163.0,181.0
1,Nivolumab,7.6044303797468356,0.7660818713450293,164.0,184.0
1,Nivolumab,7.689873417721519,0.7660818713450293,165.0,184.0
1,Nivolumab,7.775316455696202,0.7660818713450293,166.0,184.0
1,Nivolumab,7.860759493670886,0.7660818713450293,167.0,184.0
1,Nivolumab,7.94620253164557,0.7660818713450293,168.0,184.0
1,Nivolumab,8.031645569620252,0.7076023391812866,169.0,184.0
1,Nivolumab,8.117088607594937,0.7076023391812866,170.0,194.0
1,Nivolumab,8.202531645569621,0.7076023391812866,171.0,194.0
1,Nivolumab,8.287974683544304,0.7076023391812866,172.0,194.0
1,Nivolumab,8.373417721518987,0.7076023391812866,173.0,194.0
1,Nivolumab,8.458860759493671,0.7076023391812866,174.0,194.0
1,Nivolumab,8.544303797468356,0.6608187134502924,175.0,194.0
1,Nivolumab,8.629746835443038,0.6608187134502924,176.0,202.0
1,Nivolumab,8.715189873417721,0.6608187134502924,177.0,202.0
1,Nivolumab,8.800632911392405,0.6374269005847953,178.0,202.0
1,Nivolumab,8.886075949367088,0.6374269005847953,179.0,205.0
1,Nivolumab,8.971518987341772,0.6374269005847953,180.0,206.0
1,Nivolumab,9.056962025316455,0.6374269005847953,181.0,206.0
1,Nivolumab,9.142405063291138,0.6374269005847953,182.0,206.0
1,Nivolumab,9.227848101265822,0.6374269005847953,183.0,206.0
1,Nivolumab,9.313291139240507,0.6374269005847953,184.0,206.0
1,Nivolumab,9.398734177215191,0.6140350877192983,185.0,206.0
1,Nivolumab,9.484177215189874,0.6140350877192983,186.0,210.0
1,Nivolumab,9.569620253164556,0.6140350877192983,187.0,210.0
1,Nivolumab,9.655063291139241,0.6081871345029239,188.0,210.0
1,Nivolumab,9.740506329113924,0.6081871345029239,189.0,211.0
1,Nivolumab,9.825949367088608,0.6081871345029239,190.0,211.0
1,Nivolumab,9.91139240506329,0.5964912280701755,191.0,211.0
1,Nivolumab,9.996835443037973,0.5964912280701755,192.0,212.0
1,Nivolumab,10.082278481012658,0.5964912280701755,193.0,213.0
1,Nivolumab,10.167721518987342,0.5964912280701755,194.0,213.0
1,Nivolumab,10.253164556962027,0.5964912280701755,195.0,213.0
1,Nivolumab,10.33860759493671,0.5964912280701755,196.0,213.0
1,Nivolumab,10.424050632911392,0.5789473684210527,197.0,213.0
1,Nivolumab,10.509493670886076,0.5789473684210527,198.0,216.0
1,Nivolumab,10.594936708860759,0.5672514619883041,199.0,216.0
1,Nivolumab,10.680379746835444,0.5672514619883041,200.0,218.0
1,Nivolumab,10.765822784810126,0.5672514619883041,201.0,218.0
1,Nivolumab,10.851265822784809,0.5672514619883041,202.0,218.0
1,Nivolumab,10.936708860759493,0.5672514619883041,203.0,218.0
1,Nivolumab,11.022151898734178,0.5672514619883041,204.0,218.0
1,Nivolumab,11.107594936708862,0.5672514619883041,205.0,218.0
1,Nivolumab,11.193037974683545,0.5672514619883041,206.0,218.0
1,Nivolumab,11.278481012658228,0.5672514619883041,207.0,218.0
1,Nivolumab,11.363924050632912,0.5321637426900585,208.0,218.0
1,Nivolumab,11.449367088607595,0.5321637426900585,209.0,222.0
1,Nivolumab,11.534810126582279,0.5321637426900585,210.0,224.0
1,Nivolumab,11.620253164556962,0.5321637426900585,211.0,224.0
1,Nivolumab,11.705696202531644,0.5087719298245614,212.0,224.0
1,Nivolumab,11.791139240506329,0.5087719298245614,213.0,228.0
1,Nivolumab,11.876582278481013,0.4970760233918129,214.0,228.0
1,Nivolumab,11.962025316455696,0.4970760233918129,215.0,230.0
1,Nivolumab,12.047468354430379,0.48538011695906436,216.0,230.0
1,Nivolumab,12.132911392405063,0.48538011695906436,217.0,232.0
1,Nivolumab,12.218354430379748,0.48538011695906436,218.0,232.0
1,Nivolumab,12.30379746835443,0.48538011695906436,219.0,232.0
1,Nivolumab,12.389240506329115,0.4736842105263158,220.0,232.0
1,Nivolumab,12.474683544303797,0.4736842105263158,221.0,234.0
1,Nivolumab,12.56012658227848,0.4736842105263158,222.0,234.0
1,Nivolumab,12.645569620253164,0.4736842105263158,223.0,234.0
1,Nivolumab,12.731012658227849,0.4678362573099415,224.0,234.0
1,Nivolumab,12.816455696202532,0.4678362573099415,225.0,235.0
1,Nivolumab,12.901898734177214,0.4678362573099415,226.0,235.0
1,Nivolumab,12.987341772151899,0.4619883040935673,227.0,235.0
1,Nivolumab,13.072784810126583,0.4619883040935673,228.0,236.0
1,Nivolumab,13.158227848101266,0.4619883040935673,229.0,236.0
1,Nivolumab,13.24367088607595,0.4619883040935673,230.0,236.0
1,Nivolumab,13.329113924050633,0.4619883040935673,231.0,236.0
1,Nivolumab,13.414556962025316,0.4619883040935673,232.0,236.0
1,Nivolumab,13.5,0.4619883040935673,233.0,236.0
1,Nivolumab,13.585443037974684,0.4619883040935673,234.0,236.0
1,Nivolumab,13.670886075949369,0.4444444444444444,235.0,236.0
1,Nivolumab,13.756329113924052,0.4444444444444444,236.0,239.0
1,Nivolumab,13.841772151898732,0.4444444444444444,237.0,239.0
1,Nivolumab,13.927215189873417,0.4444444444444444,238.0,239.0
1,Nivolumab,14.012658227848101,0.4444444444444444,239.0,239.0
1,Nivolumab,14.098101265822786,0.4444444444444444,240.0,239.0
1,Nivolumab,14.183544303797468,0.4035087719298246,241.0,239.0
1,Nivolumab,14.268987341772153,0.4035087719298246,242.0,242.0
1,Nivolumab,14.354430379746834,0.4035087719298246,243.0,243.0
1,Nivolumab,14.439873417721518,0.4035087719298246,244.0,246.0
1,Nivolumab,14.525316455696203,0.39766081871345027,245.0,246.0
1,Nivolumab,14.610759493670885,0.39766081871345027,246.0,247.0
1,Nivolumab,14.69620253164557,0.39766081871345027,247.0,247.0
1,Nivolumab,14.781645569620254,0.39766081871345027,248.0,247.0
1,Nivolumab,14.867088607594939,0.39766081871345027,249.0,247.0
1,Nivolumab,14.95253164556962,0.38596491228070173,250.0,247.0
1,Nivolumab,15.037974683544302,0.38596491228070173,251.0,249.0
1,Nivolumab,15.123417721518987,0.38596491228070173,252.0,249.0
1,Nivolumab,15.208860759493671,0.3801169590643275,253.0,249.0
1,Nivolumab,15.294303797468356,0.3801169590643275,254.0,250.0
1,Nivolumab,15.379746835443038,0.3742690058479532,255.0,250.0
1,Nivolumab,15.465189873417723,0.3742690058479532,256.0,251.0
1,Nivolumab,15.550632911392404,0.35672514619883045,257.0,251.0
1,Nivolumab,15.636075949367088,0.35672514619883045,258.0,253.0
1,Nivolumab,15.721518987341772,0.35672514619883045,259.0,254.0
1,Nivolumab,15.806962025316455,0.35672514619883045,260.0,254.0
1,Nivolumab,15.89240506329114,0.35672514619883045,261.0,254.0
1,Nivolumab,15.977848101265824,0.35672514619883045,262.0,254.0
1,Nivolumab,16.063291139240505,0.35672514619883045,263.0,254.0
1,Nivolumab,16.14873417721519,0.3391812865497076,264.0,254.0
