curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
1,Nivolumab,c1-p0000,0.0,1.0,75.0,108.0
1,Nivolumab,c1-p0001,2.392405063291139,0.9758454106280193,103.0,113.0
1,Nivolumab,c1-p0002,2.4778481012658227,0.9758454106280193,104.0,113.0
1,Nivolumab,c1-p0003,2.5632911392405067,0.966183574879227,105.0,115.0
1,Nivolumab,c1-p0004,2.6487341772151898,0.966183574879227,106.0,115.0
1,Nivolumab,c1-p0005,2.7341772151898733,0.966183574879227,107.0,115.0
1,Nivolumab,c1-p0006,2.819620253164557,0.9468599033816425,108.0,119.0
1,Nivolumab,c1-p0007,2.9050632911392404,0.9420289855072463,109.0,120.0
1,Nivolumab,c1-p0008,2.990506329113924,0.9420289855072463,110.0,120.0
1,Nivolumab,c1-p0009,3.0759493670886076,0.9420289855072463,111.0,120.0
1,Nivolumab,c1-p0010,3.161392405063291,0.9130434782608696,112.0,126.0
1,Nivolumab,c1-p0011,3.2468354430379747,0.9130434782608696,113.0,126.0
1,Nivolumab,c1-p0012,3.3322784810126582,0.9130434782608696,114.0,126.0
1,Nivolumab,c1-p0013,3.417721518987342,0.9130434782608696,115.0,126.0
1,Nivolumab,c1-p0014,3.5031645569620253,0.9130434782608696,116.0,126.0
1,Nivolumab,c1-p0015,3.5886075949367084,0.9130434782608696,117.0,126.0
1,Nivolumab,c1-p0016,3.6740506329113924,0.8840579710144928,118.0,132.0
1,Nivolumab,c1-p0017,3.7594936708860756,0.8792270531400966,119.0,133.0
1,Nivolumab,c1-p0018,3.8449367088607596,0.8695652173913043,120.0,135.0
1,Nivolumab,c1-p0019,3.930379746835443,0.8695652173913043,121.0,135.0
1,Nivolumab,c1-p0020,4.015822784810126,0.8695652173913043,122.0,135.0
1,Nivolumab,c1-p0021,4.101265822784811,0.8647342995169083,123.0,136.0
1,Nivolumab,c1-p0022,4.186708860759493,0.8647342995169083,124.0,136.0
1,Nivolumab,c1-p0023,4.272151898734178,0.855072463768116,125.0,138.0
1,Nivolumab,c1-p0024,4.3575949367088604,0.8502415458937198,126.0,139.0
1,Nivolumab,c1-p0025,4.443037974683544,0.8357487922705313,127.0,142.0
1,Nivolumab,c1-p0026,4.5284810126582276,0.8357487922705313,128.0,142.0
1,Nivolumab,c1-p0027,4.613924050632911,0.8357487922705313,129.0,142.0
1,Nivolumab,c1-p0028,4.6993670886075956,0.8357487922705313,130.0,142.0
1,Nivolumab,c1-p0029,4.784810126582278,0.8357487922705313,131.0,142.0
1,Nivolumab,c1-p0030,4.870253164556962,0.8357487922705313,132.0,142.0
1,Nivolumab,c1-p0031,4.955696202531645,0.8357487922705313,133.0,142.0
1,Nivolumab,c1-p0032,5.041139240506329,0.8357487922705313,134.0,142.0
1,Nivolumab,c1-p0033,5.126582278481013,0.8357487922705313,135.0,142.0
1,Nivolumab,c1-p0034,5.212025316455696,0.8357487922705313,136.0,142.0
1,Nivolumab,c1-p0035,5.2974683544303796,0.8357487922705313,137.0,142.0
1,Nivolumab,c1-p0036,5.382911392405063,0.8357487922705313,138.0,142.0
1,Nivolumab,c1-p0037,5.468354430379747,0.7922705314009661,139.0,151.0
1,Nivolumab,c1-p0038,5.553797468354431,0.7922705314009661,140.0,151.0
1,Nivolumab,c1-p0039,5.639240506329114,0.7632850241545894,141.0,157.0
1,Nivolumab,c1-p0040,5.724683544303797,0.7632850241545894,142.0,157.0
1,Nivolumab,c1-p0041,5.810126582278481,0.7632850241545894,143.0,157.0
1,Nivolumab,c1-p0042,5.8955696202531644,0.7632850241545894,144.0,157.0
1,Nivolumab,c1-p0043,5.981012658227848,0.7632850241545894,145.0,157.0
1,Nivolumab,c1-p0044,6.0664556962025316,0.7198067632850241,146.0,166.0
1,Nivolumab,c1-p0045,6.151898734177215,0.7053140096618358,147.0,169.0
1,Nivolumab,c1-p0046,6.237341772151899,0.7053140096618358,148.0,169.0
1,Nivolumab,c1-p0047,6.322784810126582,0.7053140096618358,149.0,169.0
1,Nivolumab,c1-p0048,6.408227848101266,0.7053140096618358,150.0,169.0
1,Nivolumab,c1-p0049,6.493670886075949,0.7053140096618358,151.0,169.0
1,Nivolumab,c1-p0050,6.579113924050633,0.7053140096618358,152.0,169.0
1,Nivolumab,c1-p0051,6.6645569620253164,0.7053140096618358,153.0,169.0
1,Nivolumab,c1-p0052,6.75,0.7053140096618358,154.0,169.0
1,Nivolumab,c1-p0053,6.835443037974684,0.7053140096618358,155.0,169.0
1,Nivolumab,c1-p0054,6.920886075949366,0.7053140096618358,156.0,169.0
1,Nivolumab,c1-p0055,7.006329113924051,0.7053140096618358,157.0,169.0
1,Nivolumab,c1-p0056,7.091772151898734,0.7053140096618358,158.0,169.0
1,Nivolumab,c1-p0057,7.177215189873417,0.7053140096618358,159.0,169.0
1,Nivolumab,c1-p0058,7.262658227848101,0.7053140096618358,160.0,169.0
1,Nivolumab,c1-p0059,7.348101265822785,0.7053140096618358,161.0,169.0
1,Nivolumab,c1-p0060,7.433544303797469,0.7053140096618358,162.0,169.0
1,Nivolumab,c1-p0061,7.518987341772151,0.7053140096618358,163.0,169.0
1,Nivolumab,c1-p0062,7.6044303797468356,0.6328502415458936,164.0,184.0
1,Nivolumab,c1-p0063,7.689873417721519,0.6328502415458936,165.0,184.0
1,Nivolumab,c1-p0064,7.775316455696202,0.6328502415458936,166.0,184.0
1,Nivolumab,c1-p0065,7.860759493670886,0.6328502415458936,167.0,184.0
1,Nivolumab,c1-p0066,7.94620253164557,0.6328502415458936,168.0,184.0
1,Nivolumab,c1-p0067,8.031645569620252,0.6328502415458936,169.0,184.0
1,Nivolumab,c1-p0068,8.117088607594937,0.5990338164251208,170.0,191.0
1,Nivolumab,c1-p0069,8.202531645569621,0.5990338164251208,171.0,191.0
1,Nivolumab,c1-p0070,8.287974683544304,0.5990338164251208,172.0,191.0
1,Nivolumab,c1-p0071,8.373417721518987,0.5990338164251208,173.0,191.0
1,Nivolumab,c1-p0072,8.458860759493671,0.5990338164251208,174.0,191.0
1,Nivolumab,c1-p0073,8.544303797468356,0.5990338164251208,175.0,191.0
1,Nivolumab,c1-p0074,8.629746835443038,0.5990338164251208,176.0,191.0
1,Nivolumab,c1-p0075,8.715189873417721,0.5458937198067633,177.0,202.0
1,Nivolumab,c1-p0076,8.800632911392405,0.5458937198067633,178.0,202.0
1,Nivolumab,c1-p0077,8.886075949367088,0.5314009661835748,179.0,205.0
1,Nivolumab,c1-p0078,8.971518987341772,0.5265700483091788,180.0,206.0
1,Nivolumab,c1-p0079,9.056962025316455,0.5265700483091788,181.0,206.0
1,Nivolumab,c1-p0080,9.142405063291138,0.5265700483091788,182.0,206.0
1,Nivolumab,c1-p0081,9.227848101265822,0.5265700483091788,183.0,206.0
1,Nivolumab,c1-p0082,9.313291139240507,0.5265700483091788,184.0,206.0
1,Nivolumab,c1-p0083,9.398734177215191,0.5265700483091788,185.0,206.0
1,Nivolumab,c1-p0084,9.484177215189874,0.5265700483091788,186.0,206.0
1,Nivolumab,c1-p0085,9.569620253164556,0.5265700483091788,187.0,206.0
1,Nivolumab,c1-p0086,9.655063291139241,0.5265700483091788,188.0,206.0
1,Nivolumab,c1-p0087,9.740506329113924,0.5265700483091788,189.0,206.0
1,Nivolumab,c1-p0088,9.825949367088608,0.5265700483091788,190.0,206.0
1,Nivolumab,c1-p0089,9.91139240506329,0.5265700483091788,191.0,206.0
1,Nivolumab,c1-p0090,9.996835443037973,0.4975845410628019,192.0,212.0
1,Nivolumab,c1-p0091,10.082278481012658,0.49275362318840576,193.0,213.0
1,Nivolumab,c1-p0092,10.167721518987342,0.49275362318840576,194.0,213.0
1,Nivolumab,c1-p0093,10.253164556962027,0.49275362318840576,195.0,213.0
1,Nivolumab,c1-p0094,10.33860759493671,0.49275362318840576,196.0,213.0
1,Nivolumab,c1-p0095,10.424050632911392,0.49275362318840576,197.0,213.0
1,Nivolumab,c1-p0096,10.509493670886076,0.4782608695652174,198.0,216.0
1,Nivolumab,c1-p0097,10.594936708860759,0.4782608695652174,199.0,216.0
1,Nivolumab,c1-p0098,10.680379746835444,0.4782608695652174,200.0,216.0
1,Nivolumab,c1-p0099,10.765822784810126,0.4782608695652174,201.0,216.0
1,Nivolumab,c1-p0100,10.851265822784809,0.4782608695652174,202.0,216.0
1,Nivolumab,c1-p0101,10.936708860759493,0.4782608695652174,203.0,216.0
1,Nivolumab,c1-p0102,11.022151898734178,0.4782608695652174,204.0,216.0
1,Nivolumab,c1-p0103,11.107594936708862,0.4782608695652174,205.0,216.0
1,Nivolumab,c1-p0104,11.193037974683545,0.4782608695652174,206.0,216.0
1,Nivolumab,c1-p0105,11.278481012658228,0.4782608695652174,207.0,216.0
1,Nivolumab,c1-p0106,11.363924050632912,0.4782608695652174,208.0,216.0
1,Nivolumab,c1-p0107,11.449367088607595,0.4589371980676329,209.0,220.0
1,Nivolumab,c1-p0108,11.534810126582279,0.4492753623188406,210.0,222.0
1,Nivolumab,c1-p0109,11.620253164556962,0.4492753623188406,211.0,222.0
1,Nivolumab,c1-p0110,11.705696202531644,0.4492753623188406,212.0,222.0
1,Nivolumab,c1-p0111,11.791139240506329,0.42028985507246375,213.0,228.0
1,Nivolumab,c1-p0112,11.876582278481013,0.42028985507246375,214.0,228.0
1,Nivolumab,c1-p0113,11.962025316455696,0.41062801932367154,215.0,230.0
1,Nivolumab,c1-p0114,12.047468354430379,0.41062801932367154,216.0,230.0
1,Nivolumab,c1-p0115,12.132911392405063,0.40096618357487923,217.0,232.0
1,Nivolumab,c1-p0116,12.218354430379748,0.40096618357487923,218.0,232.0
1,Nivolumab,c1-p0117,12.30379746835443,0.40096618357487923,219.0,232.0
1,Nivolumab,c1-p0118,12.389240506329115,0.40096618357487923,220.0,232.0
1,Nivolumab,c1-p0119,12.474683544303797,0.3913043478260869,221.0,234.0
1,Nivolumab,c1-p0120,12.56012658227848,0.3913043478260869,222.0,234.0
1,Nivolumab,c1-p0121,12.645569620253164,0.3913043478260869,223.0,234.0
1,Nivolumab,c1-p0122,12.731012658227849,0.3913043478260869,224.0,234.0
1,Nivolumab,c1-p0123,12.816455696202532,0.38647342995169087,225.0,235.0
1,Nivolumab,c1-p0124,12.901898734177214,0.38647342995169087,226.0,235.0
1,Nivolumab,c1-p0125,12.987341772151899,0.38647342995169087,227.0,235.0
1,Nivolumab,c1-p0126,13.072784810126583,0.38647342995169087,228.0,235.0
