curve_id,curve_name,time,survival,x_pixel,y_pixel
1,Maintenance group,0.0,1.0,155.0,41.0
1,Maintenance group,8.817204301075268,0.9274611398963731,155.0,41.0
1,Maintenance group,9.03225806451613,0.9274611398963731,156.0,42.0
1,Maintenance group,9.24731182795699,0.9274611398963731,157.0,42.0
1,Maintenance group,9.462365591397848,0.9274611398963731,158.0,42.0
1,Maintenance group,9.67741935483871,0.9274611398963731,159.0,42.0
1,Maintenance group,9.89247311827957,0.9274611398963731,160.0,42.0
1,Maintenance group,10.10752688172043,0.9274611398963731,161.0,42.0
1,Maintenance group,10.322580645161292,0.9274611398963731,162.0,42.0
1,Maintenance group,10.53763440860215,0.9274611398963731,163.0,42.0
1,Maintenance group,10.75268817204301,0.8497409326424871,164.0,42.0
1,Maintenance group,10.967741935483872,0.8497409326424871,165.0,50.0
1,Maintenance group,11.182795698924732,0.8497409326424871,166.0,57.0
1,Maintenance group,11.39784946236559,0.8497409326424871,167.0,57.0
1,Maintenance group,11.612903225806452,0.8497409326424871,168.0,57.0
1,Maintenance group,11.827956989247312,0.8134715025906736,169.0,57.0
1,Maintenance group,12.043010752688172,0.8134715025906736,170.0,60.0
1,Maintenance group,12.258064516129034,0.8134715025906736,171.0,64.0
1,Maintenance group,12.473118279569892,0.8134715025906736,172.0,64.0
1,Maintenance group,12.688172043010752,0.8134715025906736,173.0,64.0
1,Maintenance group,12.903225806451614,0.8134715025906736,174.0,64.0
1,Maintenance group,13.118279569892474,0.8134715025906736,175.0,64.0
1,Maintenance group,13.333333333333332,0.7927461139896372,176.0,64.0
1,Maintenance group,13.548387096774194,0.7927461139896372,177.0,68.0
1,Maintenance group,13.763440860215054,0.7927461139896372,178.0,68.0
1,Maintenance group,13.978494623655914,0.7927461139896372,179.0,68.0
1,Maintenance group,14.193548387096776,0.7927461139896372,180.0,68.0
1,Maintenance group,14.408602150537634,0.7772020725388602,181.0,68.0
1,Maintenance group,14.623655913978494,0.7772020725388602,182.0,71.0
1,Maintenance group,14.838709677419356,0.7772020725388602,183.0,71.0
1,Maintenance group,15.053763440860214,0.7772020725388602,184.0,71.0
1,Maintenance group,15.268817204301076,0.7772020725388602,185.0,71.0
1,Maintenance group,15.483870967741936,0.7720207253886011,186.0,71.0
1,Maintenance group,15.698924731182798,0.7720207253886011,187.0,72.0
1,Maintenance group,15.913978494623656,0.7564766839378239,188.0,72.0
1,Maintenance group,16.129032258064516,0.7564766839378239,189.0,75.0
