curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
1,Maintenance group,c1-p0000,0.0,1.0,114.0,28.0
1,Maintenance group,c1-p0001,5.806451612903226,0.9948186528497409,141.0,29.0
1,Maintenance group,c1-p0002,6.021505376344086,0.9948186528497409,142.0,29.0
1,Maintenance group,c1-p0003,6.236559139784946,0.9948186528497409,143.0,29.0
1,Maintenance group,c1-p0004,6.451612903225807,0.9948186528497409,144.0,29.0
1,Maintenance group,c1-p0005,6.666666666666666,0.9948186528497409,145.0,29.0
1,Maintenance group,c1-p0006,6.881720430107527,0.9948186528497409,146.0,29.0
1,Maintenance group,c1-p0007,7.096774193548388,0.9844559585492227,147.0,31.0
1,Maintenance group,c1-p0008,7.311827956989247,0.9844559585492227,148.0,31.0
1,Maintenance group,c1-p0009,7.526881720430107,0.9844559585492227,149.0,31.0
1,Maintenance group,c1-p0010,7.741935483870968,0.9689119170984456,150.0,34.0
1,Maintenance group,c1-p0011,7.956989247311828,0.9689119170984456,151.0,34.0
1,Maintenance group,c1-p0012,8.172043010752688,0.9689119170984456,152.0,34.0
1,Maintenance group,c1-p0013,8.387096774193548,0.9689119170984456,153.0,34.0
1,Maintenance group,c1-p0014,8.602150537634408,0.9689119170984456,154.0,34.0
1,Maintenance group,c1-p0015,8.817204301075268,0.9430051813471502,155.0,39.0
1,Maintenance group,c1-p0016,9.03225806451613,0.9326424870466322,156.0,41.0
1,Maintenance group,c1-p0017,9.24731182795699,0.9326424870466322,157.0,41.0
1,Maintenance group,c1-p0018,9.462365591397848,0.9274611398963731,158.0,42.0
1,Maintenance group,c1-p0019,9.67741935483871,0.9274611398963731,159.0,42.0
1,Maintenance group,c1-p0020,9.89247311827957,0.9274611398963731,160.0,42.0
1,Maintenance group,c1-p0021,10.10752688172043,0.9274611398963731,161.0,42.0
1,Maintenance group,c1-p0022,10.322580645161292,0.9274611398963731,162.0,42.0
1,Maintenance group,c1-p0023,10.53763440860215,0.9274611398963731,163.0,42.0
1,Maintenance group,c1-p0024,10.75268817204301,0.9274611398963731,164.0,42.0
1,Maintenance group,c1-p0025,10.967741935483872,0.8860103626943006,165.0,50.0
1,Maintenance group,c1-p0026,11.182795698924732,0.8860103626943006,166.0,50.0
1,Maintenance group,c1-p0027,11.39784946236559,0.8497409326424871,167.0,57.0
1,Maintenance group,c1-p0028,11.612903225806452,0.8497409326424871,168.0,57.0
1,Maintenance group,c1-p0029,11.827956989247312,0.8497409326424871,169.0,57.0
1,Maintenance group,c1-p0030,12.043010752688172,0.844559585492228,170.0,58.0
1,Maintenance group,c1-p0031,12.258064516129034,0.8238341968911916,171.0,62.0
1,Maintenance group,c1-p0032,12.473118279569892,0.8238341968911916,172.0,62.0
1,Maintenance group,c1-p0033,12.688172043010752,0.8238341968911916,173.0,62.0
1,Maintenance group,c1-p0034,12.903225806451614,0.8238341968911916,174.0,62.0
1,Maintenance group,c1-p0035,13.118279569892474,0.8238341968911916,175.0,62.0
1,Maintenance group,c1-p0036,13.333333333333332,0.8238341968911916,176.0,62.0
1,Maintenance group,c1-p0037,13.548387096774194,0.7927461139896372,177.0,68.0
1,Maintenance group,c1-p0038,13.763440860215054,0.7927461139896372,178.0,68.0
1,Maintenance group,c1-p0039,13.978494623655914,0.7927461139896372,179.0,68.0
1,Maintenance group,c1-p0040,14.193548387096776,0.7927461139896372,180.0,68.0
1,Maintenance group,c1-p0041,14.408602150537634,0.7927461139896372,181.0,68.0
1,Maintenance group,c1-p0042,14.623655913978494,0.7772020725388602,182.0,71.0
