curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
1,Nivolumab,c1-p0000,0.0,1.0,76.0,105.0
1,Nivolumab,c1-p0001,0.34838709677419355,0.9904306220095693,80.0,107.0
1,Nivolumab,c1-p0002,0.43548387096774194,0.9904306220095693,81.0,107.0
1,Nivolumab,c1-p0003,0.5225806451612903,0.9856459330143541,82.0,108.0
1,Nivolumab,c1-p0004,0.6096774193548387,0.9856459330143541,83.0,108.0
1,Nivolumab,c1-p0005,0.6967741935483871,0.9760765550239234,84.0,110.0
1,Nivolumab,c1-p0006,0.7838709677419355,0.9760765550239234,85.0,110.0
1,Nivolumab,c1-p0007,0.8709677419354839,0.9569377990430622,86.0,114.0
1,Nivolumab,c1-p0008,0.9580645161290323,0.9425837320574163,87.0,117.0
1,Nivolumab,c1-p0009,1.0451612903225806,0.9330143540669856,88.0,119.0
1,Nivolumab,c1-p0010,1.132258064516129,0.9043062200956937,89.0,125.0
1,Nivolumab,c1-p0011,1.2193548387096773,0.9043062200956937,90.0,125.0
1,Nivolumab,c1-p0012,1.3064516129032258,0.8995215311004785,91.0,126.0
1,Nivolumab,c1-p0013,1.3935483870967742,0.8851674641148325,92.0,129.0
1,Nivolumab,c1-p0014,1.4806451612903226,0.8373205741626795,93.0,139.0
1,Nivolumab,c1-p0015,1.567741935483871,0.8181818181818181,94.0,143.0
1,Nivolumab,c1-p0016,1.6548387096774193,0.5645933014354068,95.0,196.0
1,Nivolumab,c1-p0017,1.7419354838709677,0.47846889952153115,96.0,214.0
1,Nivolumab,c1-p0018,1.8290322580645162,0.430622009569378,97.0,224.0
1,Nivolumab,c1-p0019,1.9161290322580646,0.3827751196172249,98.0,234.0
1,Nivolumab,c1-p0020,2.0032258064516126,0.3732057416267942,99.0,236.0
1,Nivolumab,c1-p0021,2.0903225806451613,0.3732057416267942,100.0,236.0
1,Nivolumab,c1-p0022,2.1774193548387095,0.3732057416267942,101.0,236.0
1,Nivolumab,c1-p0023,2.264516129032258,0.3732057416267942,102.0,236.0
1,Nivolumab,c1-p0024,2.3516129032258064,0.3732057416267942,103.0,236.0
1,Nivolumab,c1-p0025,2.4387096774193546,0.3732057416267942,104.0,236.0
1,Nivolumab,c1-p0026,2.5258064516129033,0.3732057416267942,105.0,236.0
1,Nivolumab,c1-p0027,2.6129032258064515,0.3588516746411483,106.0,239.0
1,Nivolumab,c1-p0028,2.7,0.3588516746411483,107.0,239.0
1,Nivolumab,c1-p0029,2.7870967741935484,0.34928229665071775,108.0,241.0
1,Nivolumab,c1-p0030,2.8741935483870966,0.33492822966507174,109.0,244.0
1,Nivolumab,c1-p0031,2.9612903225806453,0.3301435406698564,110.0,245.0
1,Nivolumab,c1-p0032,3.0483870967741935,0.26794258373205737,111.0,258.0
1,Nivolumab,c1-p0033,3.135483870967742,0.2440191387559809,112.0,263.0
1,Nivolumab,c1-p0034,3.2225806451612904,0.2296650717703349,113.0,266.0
1,Nivolumab,c1-p0035,3.3096774193548386,0.22009569377990434,114.0,268.0
1,Nivolumab,c1-p0036,3.396774193548387,0.22009569377990434,115.0,268.0
1,Nivolumab,c1-p0037,3.4838709677419355,0.22009569377990434,116.0,268.0
1,Nivolumab,c1-p0038,3.570967741935484,0.22009569377990434,117.0,268.0
1,Nivolumab,c1-p0039,3.6580645161290324,0.22009569377990434,118.0,268.0
1,Nivolumab,c1-p0040,3.7451612903225806,0.22009569377990434,119.0,268.0
1,Nivolumab,c1-p0041,3.8322580645161293,0.22009569377990434,120.0,268.0
