curve_id,curve_name,time,survival,x_pixel,y_pixel
1,Tislelizumab,0.0,1.0,149.0,170.0
1,Tislelizumab,2.31314623338257,0.4820717131474104,149.0,170.0
1,Tislelizumab,2.3929098966026587,0.4820717131474104,150.0,169.0
1,Tislelizumab,2.472673559822747,0.4820717131474104,151.0,170.0
1,Tislelizumab,2.552437223042836,0.4820717131474104,152.0,170.0
1,Tislelizumab,2.632200886262925,0.4820717131474104,153.0,170.0
1,Tislelizumab,2.7119645494830134,0.4820717131474104,154.0,170.0
1,Tislelizumab,2.791728212703102,0.4820717131474104,155.0,170.0
1,Tislelizumab,2.8714918759231907,0.4820717131474104,156.0,170.0
1,Tislelizumab,2.951255539143279,0.47808764940239046,157.0,170.0
1,Tislelizumab,3.0310192023633675,0.47808764940239046,158.0,171.0
1,Tislelizumab,3.1107828655834564,0.47808764940239046,159.0,170.0
1,Tislelizumab,3.190546528803545,0.47808764940239046,160.0,170.0
1,Tislelizumab,3.2703101920236337,0.4701195219123506,161.0,170.0
1,Tislelizumab,3.3500738552437226,0.4701195219123506,162.0,173.0
1,Tislelizumab,3.429837518463811,0.4701195219123506,163.0,172.0
1,Tislelizumab,3.509601181683899,0.4701195219123506,164.0,173.0
1,Tislelizumab,3.5893648449039883,0.4701195219123506,165.0,173.0
1,Tislelizumab,3.669128508124077,0.45019920318725104,166.0,173.0
1,Tislelizumab,3.748892171344165,0.45019920318725104,167.0,176.0
1,Tislelizumab,3.8286558345642545,0.45019920318725104,168.0,178.0
1,Tislelizumab,3.9084194977843425,0.4143426294820717,169.0,178.0
1,Tislelizumab,3.9881831610044314,0.4143426294820717,170.0,187.0
1,Tislelizumab,4.06794682422452,0.3426294820717132,171.0,187.0
1,Tislelizumab,4.147710487444608,0.3426294820717132,172.0,201.0
1,Tislelizumab,4.227474150664697,0.3426294820717132,173.0,202.0
1,Tislelizumab,4.307237813884786,0.3426294820717132,174.0,203.0
1,Tislelizumab,4.387001477104874,0.3426294820717132,175.0,205.0
1,Tislelizumab,4.466765140324963,0.3426294820717132,176.0,204.0
1,Tislelizumab,4.546528803545052,0.3426294820717132,177.0,204.0
1,Tislelizumab,4.62629246676514,0.3426294820717132,178.0,204.0
1,Tislelizumab,4.706056129985229,0.3426294820717132,179.0,204.0
1,Tislelizumab,4.7858197932053175,0.3426294820717132,180.0,204.0
1,Tislelizumab,4.865583456425406,0.3386454183266933,181.0,204.0
1,Tislelizumab,4.945347119645494,0.3386454183266933,182.0,206.0
1,Tislelizumab,5.025110782865584,0.3386454183266933,183.0,206.0
